gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000014778,11,8,3,6,2,5,0,8,7,5,8,5,13,9,7,5,19,6,17,6,7,4,8,6,11,5,4,9,6,6,20,8,11,21,11,13,0,7,3,20,4,20,9,2,14,0,7,19,6,8,9,4,9,5,8,5,13,3,0,12,0,10,19,9,0,6,6,29,6,7,0
leptidea_sinapisG00000014779,11,11,9,14,4,10,7,15,9,8,14,6,8,10,6,5,14,8,9,13,4,17,4,10,19,6,10,33,7,8,21,16,7,45,24,7,23,14,16,36,19,7,7,4,7,0,4,9,7,12,5,10,6,48,49,5,12,60,31,34,33,36,17,88,93,10,18,24,20,24,3
leptidea_sinapisG00000014772,43,35,8,52,22,46,11,71,55,24,103,30,31,27,14,39,124,32,21,51,6,46,41,25,153,39,32,50,27,44,104,67,34,156,48,13,27,41,39,130,81,36,72,19,21,30,35,25,44,25,28,52,28,47,80,38,44,46,103,35,9,29,43,32,35,83,25,104,41,63,35
leptidea_sinapisG00000014773,3,4,2,10,0,6,0,0,9,6,5,0,1,1,3,4,7,2,2,7,1,3,4,1,6,2,3,3,0,2,3,1,3,5,3,0,1,4,8,9,3,0,4,0,0,2,0,0,1,2,4,0,2,5,5,0,0,6,6,0,0,0,5,3,5,6,4,7,2,5,0
leptidea_sinapisG00000014770,43,30,22,46,30,49,7,125,38,40,64,30,43,31,48,21,97,13,18,38,22,36,38,26,132,17,32,100,17,48,72,92,58,195,79,6,37,41,28,98,57,33,46,11,28,34,29,21,33,18,27,52,43,51,92,41,24,48,136,32,17,47,30,45,40,54,67,310,120,131,51
leptidea_sinapisG00000014771,0,4,3,5,4,0,3,7,4,2,5,2,3,0,0,0,3,0,3,1,3,3,0,6,4,0,0,5,3,2,5,4,2,3,2,5,3,0,0,4,6,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,3,3,7,4,11,3,0,0
leptidea_sinapisG00000014776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014777,43,21,21,39,11,34,37,24,23,55,37,12,35,30,14,56,65,15,49,27,6,22,24,44,95,18,51,22,18,58,50,27,51,126,17,20,16,28,73,41,23,56,22,17,39,11,19,58,16,23,34,16,16,41,26,12,42,26,56,35,5,3,81,4,12,41,154,107,374,80,23
leptidea_sinapisG00000014774,101,5,6,9,6,28,39,0,0,54,26,10,30,5,232,22,0,4,18,21,9,42,81,5,9,16,46,32,12,7,55,47,4,44,86,46,19,20,76,33,19,8,86,36,11,34,27,125,31,8,54,20,7,6,18,5,38,19,11,131,10,40,436,6,30,80,4,63,27,62,66
leptidea_sinapisG00000014775,15,3,3,40,7,8,10,4,4,21,3,0,6,3,7,13,2,4,10,1,2,3,2,11,5,4,55,8,4,85,7,0,12,5,6,11,3,0,50,0,1,14,0,1,59,1,2,10,1,4,14,2,1,20,3,1,25,7,7,13,2,2,20,6,6,4,19,88,114,63,21
leptidea_sinapisG00000014044,32,24,24,29,11,26,32,28,27,39,24,21,45,31,26,52,30,25,30,26,22,25,25,36,57,28,15,31,18,36,65,40,32,101,36,43,26,36,57,65,23,55,64,15,53,20,31,120,45,38,49,31,29,63,52,31,69,59,58,111,27,43,114,15,55,23,30,42,35,52,10
leptidea_sinapisG00000004238,61,100,67,52,14,89,49,58,110,62,58,28,94,35,22,95,99,27,47,68,19,36,39,130,225,45,44,33,18,122,191,99,175,342,37,26,26,53,109,112,72,84,63,9,54,19,20,50,55,30,37,46,39,251,116,42,57,42,42,126,10,37,144,36,81,150,83,361,109,94,16
leptidea_sinapisG00000004239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
leptidea_sinapisG00000004232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004233,42,229,37,202,136,271,17,268,548,20,776,155,57,254,56,62,1013,188,37,409,20,371,192,29,859,249,52,87,30,60,687,392,46,1482,143,29,165,453,44,1471,960,78,342,38,35,81,111,68,260,197,45,419,99,28,491,251,85,108,532,66,18,120,97,60,54,690,29,721,47,50,6
leptidea_sinapisG00000004230,5,0,3,8,5,14,3,0,4,16,0,2,0,0,5,3,0,0,1,0,0,9,3,0,0,10,3,3,10,0,0,0,0,0,2,4,0,2,6,0,3,0,4,0,10,2,3,5,8,4,6,6,0,7,0,0,5,3,0,7,5,4,59,7,18,0,4,3,0,7,0
leptidea_sinapisG00000004231,5,0,0,2,0,10,6,4,10,13,4,0,7,5,4,7,13,4,5,9,4,0,7,12,20,0,2,2,3,8,13,10,15,17,3,2,0,0,11,11,5,7,2,3,4,3,3,15,5,9,3,2,0,28,16,4,5,0,6,7,2,5,13,0,13,20,10,16,21,0,2
leptidea_sinapisG00000004236,18,144,0,1,75,31,37,0,0,3,0,0,3,96,0,56,0,0,19,0,0,113,0,0,0,0,7,2,0,0,0,0,9,0,0,2,0,0,26,0,8,12,24,0,0,0,2,2,79,50,50,4,466,0,0,0,32,26,0,58,0,0,17,412,6,425,215,0,0,0,0
leptidea_sinapisG00000004237,864,1787,1068,341,1317,2959,75,4135,5695,97,3561,2848,53,1695,5440,13,4019,2448,34,3948,1659,1894,2293,21,3150,1342,34,1874,1983,389,5261,7832,58,9731,11406,239,5766,3654,74,8931,2542,357,1552,849,177,3515,3264,142,1214,927,411,1135,1990,32,14401,7526,1468,5885,10372,354,1695,3420,652,1598,1940,74,154,303,689,287,55
leptidea_sinapisG00000004234,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
leptidea_sinapisG00000004235,2,0,4,0,5,0,0,12,2,3,6,0,0,0,3,0,11,0,0,3,0,6,6,0,6,1,0,6,4,3,0,6,4,7,4,0,2,2,4,6,12,0,0,4,3,5,14,0,3,2,0,5,4,5,8,4,2,8,24,0,0,3,3,7,8,6,2,4,4,5,0
leptidea_sinapisG00000006906,3,7,0,3,8,3,3,43,9,5,11,2,0,4,2,0,28,0,0,4,0,2,4,3,98,3,7,12,0,6,17,14,2,107,3,7,2,7,3,18,2,3,3,0,3,2,3,0,0,0,5,0,3,0,41,0,12,0,146,4,0,2,6,0,4,9,131,917,112,72,180
leptidea_sinapisG00000006907,0,6,0,0,21,451,57,0,6,0,27,61,0,0,0,0,46,93,0,16,0,84,72,0,9,243,2,0,16,0,8,0,0,65,0,0,0,33,3,10,231,114,178,0,0,2,6,17,0,0,0,21,68,0,29,132,0,6,0,1,0,0,0,61,0,82,10,0,0,177,140
leptidea_sinapisG00000001624,16,14,14,18,6,15,4,22,12,16,11,2,11,16,17,4,9,12,18,17,6,4,10,7,17,25,20,17,23,13,19,20,15,42,14,33,22,12,16,26,14,21,8,8,3,8,8,9,18,5,6,7,7,7,5,0,6,4,7,8,3,4,23,0,4,33,12,51,16,16,14
leptidea_sinapisG00000006905,0,0,0,2,0,0,0,3,0,4,0,1,0,0,0,4,0,0,2,0,2,3,0,0,7,0,4,6,0,2,0,1,2,6,0,0,5,4,0,1,0,2,8,0,0,0,2,0,0,0,0,2,0,4,5,2,0,2,0,2,0,0,0,1,0,0,0,31,9,11,9
leptidea_sinapisG00000006902,11,21,8,21,10,29,5,20,30,18,37,15,13,17,16,7,38,7,15,14,3,31,22,8,45,13,21,37,7,34,48,22,22,71,25,5,25,15,19,42,41,12,25,5,8,14,24,19,15,16,21,41,17,20,28,21,18,36,35,30,8,13,22,20,21,58,28,55,56,50,20
leptidea_sinapisG00000001623,12,9,2,11,0,13,3,5,20,5,13,14,7,9,0,3,20,8,8,18,0,4,6,17,39,12,3,4,5,8,43,16,7,64,10,13,13,24,15,42,25,0,25,0,5,0,6,11,7,9,3,12,4,30,27,9,9,5,12,18,2,7,9,5,8,15,0,17,8,7,4
leptidea_sinapisG00000006900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2
leptidea_sinapisG00000006901,5,2,0,0,9,3,2,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,28,1,0,4,27,3,2,0,3,0,0,0,7,0,0,0,0,0,1,0,8,0,0,8,0,4,10,2,24,0,4,0,0,3,0,10,0,16,1,0,13,10,6,26,0,38,191,93,230
leptidea_sinapisG00000003443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
leptidea_sinapisG00000006908,1,0,0,0,0,4,0,5,5,0,16,0,0,3,2,0,6,0,0,0,0,1,3,0,11,0,13,4,3,5,9,7,0,7,0,0,2,5,2,11,5,0,9,0,2,0,0,0,4,0,2,0,0,0,0,0,0,2,4,0,0,6,4,6,0,5,3,11,16,7,5
leptidea_sinapisG00000014045,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
leptidea_sinapisG00000001309,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001228,58,28,50,123,33,32,55,51,47,114,21,14,98,46,42,105,75,44,210,50,43,52,63,152,54,33,76,51,66,125,57,48,210,64,43,81,42,16,120,42,41,148,36,17,91,22,16,169,37,33,108,30,47,121,52,26,189,72,64,105,34,26,288,116,99,1,9,15,8,10,0
leptidea_sinapisG00000014349,83,77,230,68,49,121,97,156,96,165,33,33,302,41,127,192,57,43,394,89,65,79,55,411,121,47,56,115,98,99,104,162,424,126,131,30,137,54,198,75,60,161,49,41,98,66,129,131,80,114,105,78,118,353,181,78,143,242,202,125,89,97,224,117,212,0,69,12,55,7,0
leptidea_sinapisG00000014348,12,3,4,5,12,19,3,14,4,12,8,3,5,0,15,4,28,4,12,12,9,0,22,16,26,17,6,15,5,10,16,18,14,21,30,3,4,14,7,21,5,12,20,9,13,31,17,7,11,2,16,15,11,13,17,10,3,13,37,8,3,12,29,9,10,11,10,473,166,90,96
leptidea_sinapisG00000010628,3,2,0,4,3,0,0,2,6,0,0,0,0,4,0,0,6,0,3,3,0,4,0,3,9,2,3,3,0,0,5,5,0,8,2,7,7,0,0,14,3,6,6,4,0,5,3,12,5,7,8,14,19,3,2,0,0,4,0,7,0,7,10,1,7,2,0,24,0,4,0
leptidea_sinapisG00000014343,0,10,0,7,0,10,0,0,10,0,43,7,18,0,0,0,50,0,0,0,4,0,10,28,22,0,0,8,42,0,14,0,4,18,13,0,0,0,0,3,6,0,38,0,0,9,17,0,0,0,11,4,3,0,8,0,0,0,0,27,0,0,0,11,61,8,0,7,0,0,0
leptidea_sinapisG00000014342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,40,80,23,9,0,28,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000002744,2,0,0,7,3,6,8,18,8,8,19,4,0,3,7,2,13,0,5,11,2,7,5,0,15,7,5,12,3,3,15,9,3,38,14,0,3,4,2,14,13,0,17,4,4,3,10,6,3,2,4,13,6,5,16,10,2,7,46,7,4,7,4,9,17,9,11,31,18,20,4
leptidea_sinapisG00000014340,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,11,3,0,0,0,7,5,0,11,0,0,4,2,0,4,6,0,0,3,0,2,2,0,27,6,2,1,2,3,27,0,0,0,5,9,4,0,17,0,7,0
leptidea_sinapisG00000014347,1,1,1,1,0,2,1,1,1,1,6,1,2,2,1,1,3,1,3,2,1,2,3,3,3,4,1,1,1,2,3,1,1,1,1,3,1,3,4,4,1,1,3,2,1,2,4,2,1,1,1,1,2,5,4,1,1,2,1,4,1,2,4,1,1,1,1,2,2,4,0
leptidea_sinapisG00000014346,8060,3251,5139,9095,3204,5691,6506,2583,3270,8785,3237,3004,7212,2746,5839,6977,5134,2503,5405,5177,3827,4789,4890,9402,6971,4181,4794,4688,7618,7456,5449,4027,9953,9669,4548,3791,4788,4378,11306,4245,3346,7353,4284,4322,6604,2578,2860,12490,4294,5646,8764,2920,2596,13731,5166,4396,9380,5882,2576,15438,5223,6020,12809,3673,8351,3866,8512,4042,10699,8477,4034
leptidea_sinapisG00000014345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014344,34,74,5,90,24,30,8,13,134,10,241,45,36,67,9,14,189,24,15,104,8,88,38,6,89,60,12,31,8,32,270,105,44,380,47,9,53,95,11,383,249,33,69,2,14,14,18,27,55,41,29,60,8,42,82,46,52,14,66,64,4,20,26,22,19,212,6,131,20,41,11
leptidea_sinapisG00000010109,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001951,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0
leptidea_sinapisG00000001952,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001953,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,1,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,2,1,6,2,3,0,3,0
leptidea_sinapisG00000001954,4,1,3,0,0,5,5,1,7,3,3,5,6,0,2,3,4,2,5,0,0,3,2,0,2,0,1,3,3,10,4,7,8,8,3,0,3,2,7,6,0,2,0,2,2,0,1,4,1,0,5,0,0,6,7,0,4,0,6,6,0,6,3,0,4,8,6,18,9,5,2
leptidea_sinapisG00000001955,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
leptidea_sinapisG00000001956,0,0,0,9,0,2,5,3,0,4,0,0,2,0,10,0,0,0,1,0,0,3,0,0,3,0,0,5,0,6,0,0,2,0,3,0,0,0,2,0,3,4,0,0,5,0,0,15,0,3,3,0,0,3,0,0,3,0,0,0,2,0,12,0,0,0,0,10,0,0,1
leptidea_sinapisG00000001957,14,8,7,21,15,4,12,9,6,16,0,8,23,0,5,28,6,8,17,11,0,3,2,20,3,8,14,11,10,21,12,9,50,11,3,39,6,12,34,13,8,26,9,4,23,5,6,26,2,12,20,9,16,50,6,3,51,16,3,26,3,1,55,12,10,8,3,18,6,11,3
leptidea_sinapisG00000010101,26,31,15,29,28,151,25,50,82,71,36,146,7,47,181,44,42,36,7,48,24,92,44,17,44,90,15,119,99,14,51,82,39,71,283,10,50,45,71,55,148,41,238,44,26,202,165,97,81,39,31,110,100,28,53,20,75,140,47,99,59,144,116,42,132,132,132,36,29,15,14
leptidea_sinapisG00000010100,0,0,0,0,0,3,0,0,2,2,0,0,0,1,2,0,4,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,2,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,4,0
leptidea_sinapisG00000010103,1337,263,245,379,772,439,574,1581,426,1845,780,404,214,257,841,327,917,271,235,322,357,472,686,700,2831,352,800,834,984,826,570,998,470,2488,1965,661,658,230,757,922,643,312,401,365,345,253,262,390,351,325,521,773,534,808,588,492,516,327,893,265,168,405,547,675,639,300,262,875,775,894,1256
leptidea_sinapisG00000010102,1703,4073,9024,2447,1015,4461,4007,1143,2854,3477,855,1856,5707,4058,9458,6714,1784,2359,5801,4810,10500,5101,2913,6712,1773,4756,2849,8814,7204,4138,5541,6219,6433,3373,6796,4316,5375,4899,7943,1823,2418,9701,1203,5325,2930,3180,8597,8552,6043,8862,5459,1722,3337,8054,3135,4064,7856,4306,2514,11260,5431,9693,5554,2680,11049,122,1764,220,1601,695,44
leptidea_sinapisG00000010457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
leptidea_sinapisG00000010456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010455,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,8,2,0
leptidea_sinapisG00000010106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001684,11,4,0,16,2,6,2,11,4,3,5,2,11,4,6,0,12,0,5,28,0,4,18,7,8,5,2,11,2,14,10,7,11,16,6,0,6,6,10,7,12,10,0,4,4,2,4,4,4,2,15,5,0,10,3,3,15,4,9,8,0,5,15,4,4,3,8,11,5,13,5
leptidea_sinapisG00000003119,2,4,15,14,0,9,8,590,4,17,30,4,242,2,17,31,86,5,16,14,0,2,17,14,275,11,7,3,16,374,38,91,55,111,16,10,9,5,14,53,15,123,18,9,12,5,5,13,10,21,7,8,30,34,69,14,17,21,98,56,9,11,41,8,18,4,8,356,13,52,15
leptidea_sinapisG00000000689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000688,2,0,1,4,0,3,0,0,1,0,0,2,0,0,2,2,2,0,0,0,0,2,0,0,1,0,9,0,0,0,2,1,1,4,2,0,1,2,2,4,4,3,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,4,4,0,0,0,0,4,0,0,0,2,4,4,0
leptidea_sinapisG00000000687,233,198,332,363,102,313,368,340,390,288,309,142,441,197,171,263,578,124,404,319,109,305,301,554,725,251,196,221,187,316,459,319,565,1275,238,224,178,368,389,599,280,343,373,129,394,141,159,607,262,259,393,172,143,727,415,188,245,324,384,569,146,133,874,234,316,595,252,591,249,344,205
leptidea_sinapisG00000000686,413,277,410,340,119,403,417,511,381,409,224,181,466,222,308,390,638,164,438,334,176,336,352,529,1129,241,281,235,293,492,553,427,611,1385,275,270,239,366,773,522,276,404,299,170,462,124,187,742,365,295,491,161,237,635,530,225,453,256,443,771,256,239,996,229,424,398,527,766,514,528,206
leptidea_sinapisG00000000685,138,43,144,75,23,76,221,45,100,294,71,38,99,20,39,162,134,32,186,56,12,49,77,227,245,61,99,20,65,61,168,61,260,254,31,136,28,48,308,115,45,63,81,6,112,14,21,262,33,34,131,33,24,348,123,54,95,54,34,84,25,23,498,45,103,100,53,86,36,50,12
leptidea_sinapisG00000000684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000683,0,0,0,10,0,13,4,4,3,8,0,4,0,2,10,0,2,2,0,3,0,4,17,0,6,8,11,2,4,2,9,8,0,15,7,0,5,8,4,10,14,5,8,3,7,4,7,2,0,0,0,3,0,3,17,0,3,6,9,2,0,2,6,5,2,0,3,2,0,2,0
leptidea_sinapisG00000000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000681,13,4,2,3,8,2,7,12,0,52,2,0,1997,0,3,57612,8,31,14097,29,20,3,4,5584,16,2,36,4,11,2,6,0,2480,11,18,0,0,8,58,0,1,0,14,3,10,2,5,0,4,0,20,0,11,41,0,3,3,15,2,0,4,2,20,2,0,11,132,8,130,20,11
leptidea_sinapisG00000000680,5,5,2,2,0,0,0,16,13,5,12,3,8,2,7,0,14,2,7,1,0,4,0,5,18,10,6,0,16,17,16,17,20,12,6,0,0,10,10,13,10,3,10,2,2,0,3,7,6,2,7,11,8,12,18,12,2,7,20,8,0,12,12,9,9,10,0,0,4,12,6
leptidea_sinapisG00000008081,133,144,127,269,102,248,101,282,329,208,274,198,13,105,425,65,355,128,36,272,92,249,375,81,370,244,134,172,168,137,431,426,10,853,392,80,185,166,175,401,324,97,490,190,185,248,115,175,307,125,127,244,129,203,245,140,151,337,140,196,122,170,758,57,259,577,448,249,1271,687,449
leptidea_sinapisG00000008080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leptidea_sinapisG00000008083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008082,23,6,6,37,4,15,13,5,7,25,7,8,29,0,5,20,0,2,41,6,2,8,8,25,10,7,16,8,7,30,8,8,88,7,19,29,9,4,32,10,9,42,3,3,15,9,2,19,8,2,23,6,4,59,8,7,67,14,11,31,4,4,54,21,15,0,0,30,0,14,0
leptidea_sinapisG00000008085,15,46,25,20,11,22,18,15,50,10,23,18,12,17,0,5,57,6,0,51,0,25,27,8,58,18,10,7,17,45,103,26,12,202,19,25,17,31,13,56,70,68,24,0,38,13,13,30,32,24,17,10,10,19,36,22,34,24,34,39,11,15,95,11,21,68,12,35,26,16,10
leptidea_sinapisG00000008084,220,143,180,220,85,300,267,334,243,245,215,125,233,119,188,262,485,113,246,253,127,234,284,238,634,233,131,146,213,352,432,278,385,776,193,185,149,190,328,338,209,367,301,89,255,117,166,452,277,265,300,88,163,325,402,238,303,281,252,465,150,144,552,147,299,266,383,512,304,464,198
leptidea_sinapisG00000008087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
leptidea_sinapisG00000003698,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,6,0,4,0,0,1,0,0,0,0,0,0,4,9,7,1,1,2,0,0,5,0,3,0,10,4,4,0,0,5,2,4,0,0,0,0,0,0,3,8,15,1,0,3,0,24,19,38,12
leptidea_sinapisG00000008089,529,221,331,375,148,338,405,280,268,717,227,137,539,171,270,544,409,124,508,207,135,253,245,807,686,177,259,185,338,493,546,336,893,708,227,291,197,188,742,370,251,294,293,154,406,124,164,745,246,232,367,157,151,1030,401,199,468,335,232,671,205,262,876,232,407,200,422,422,511,452,136
